,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,18.901165008544922,54.88504409790039,90.45162200927734,50.862876892089844,87.4913330078125,210.08999633789062,26.860000610351562,65.0199966430664,104.19999694824219,54.16999816894531,101.13999938964844,210.08999633789062,27.739999771118164,66.12000274658203,104.87999725341797,54.9900016784668,102.36000061035156,214.80999755859375,26.860000610351562,64.95999908447266,103.91000366210938,54.130001068115234,101.05000305175781,208.8000030517578,27.739999771118164,65.7300033569336,104.30000305175781,54.709999084472656,101.83000183105469,211.99000549316406,42300.0,1192800.0,1166500.0,1798400.0,670500.0,4151500.0
2015-10-22,19.34449005126953,55.78825759887695,91.76239013671875,51.17272186279297,88.67646789550781,211.72000122070312,27.489999771118164,66.08999633789062,105.70999908447266,54.5,102.51000213623047,211.72000122070312,27.530000686645508,66.29000091552734,105.8499984741211,54.70000076293945,102.55000305175781,215.75,26.920000076293945,64.95999908447266,104.18000030517578,54.220001220703125,101.16999816894531,209.39999389648438,27.100000381469727,65.0,104.47000122070312,54.2400016784668,101.36000061035156,211.55999755859375,24900.0,1579800.0,1677000.0,2286800.0,1030800.0,2825200.0
2015-10-23,19.168567657470703,54.48831558227539,90.76412200927734,50.35584259033203,87.77679443359375,209.08999633789062,27.239999771118164,64.55000305175781,104.55999755859375,53.630001068115234,101.47000122070312,209.08999633789062,27.59000015258789,66.05000305175781,105.83999633789062,54.56999969482422,102.95999908447266,215.35000610351562,27.18000030517578,64.20999908447266,104.37000274658203,53.56999969482422,101.23999786376953,207.69000244140625,27.59000015258789,65.80999755859375,105.55999755859375,54.40999984741211,102.41000366210938,215.0,34600.0,2304900.0,1711100.0,2382500.0,1106300.0,4235500.0
2015-10-26,18.95745849609375,54.910377502441406,90.14778900146484,50.506072998046875,87.7594985961914,215.25999450683594,26.940000534057617,65.05000305175781,103.8499984741211,53.790000915527344,101.44999694824219,215.25999450683594,27.360000610351562,65.0999984741211,104.77999877929688,53.90999984741211,101.83000183105469,215.8800048828125,26.860000610351562,64.04000091552734,103.2699966430664,53.27000045776367,100.47000122070312,210.0,27.06999969482422,64.76000213623047,104.77999877929688,53.77000045776367,101.62999725341797,211.3800048828125,51200.0,1605700.0,2381600.0,3388400.0,1038300.0,3391400.0
2015-10-27,18.514135360717773,54.34480285644531,90.36483001708984,50.76897430419922,87.37886810302734,210.35000610351562,26.309999465942383,64.37999725341797,104.0999984741211,54.06999969482422,101.01000213623047,210.35000610351562,26.860000610351562,65.29000091552734,104.29000091552734,54.209999084472656,101.44999694824219,217.10000610351562,26.25,64.19000244140625,103.47000122070312,53.72999954223633,100.29000091552734,207.50999450683594,26.850000381469727,64.9800033569336,103.72000122070312,53.72999954223633,101.06999969482422,214.83999633789062,48900.0,1963700.0,2103400.0,4097100.0,772700.0,3519400.0
2015-10-28,18.725236892700195,51.68580627441406,89.36654663085938,49.717350006103516,87.29237365722656,212.9600067138672,26.610000610351562,61.22999954223633,102.94999694824219,52.95000076293945,100.91000366210938,212.9600067138672,26.790000915527344,62.560001373291016,105.30000305175781,54.099998474121094,101.4000015258789,213.4499969482422,26.290000915527344,60.38999938964844,101.5199966430664,52.13999938964844,99.5,208.3000030517578,26.290000915527344,61.40999984741211,104.0999984741211,53.900001525878906,101.0199966430664,211.30999755859375,22200.0,5939800.0,1934600.0,3980000.0,1230300.0,2728600.0
2015-10-29,18.661911010742188,51.18777847290039,88.3509292602539,49.15398406982422,87.62973022460938,211.6300048828125,26.520000457763672,60.63999938964844,101.77999877929688,52.349998474121094,101.30000305175781,211.6300048828125,26.700000762939453,61.22999954223633,102.6500015258789,53.34000015258789,101.4800033569336,213.75,26.3799991607666,59.84000015258789,101.0,51.470001220703125,99.61000061035156,210.63999938964844,26.700000762939453,60.790000915527344,102.6500015258789,52.75,100.5,211.75,49000.0,3514300.0,1697600.0,5265500.0,929400.0,1805000.0
2015-10-30,18.563390731811523,51.086483001708984,89.11483001708984,50.13988494873047,88.58995056152344,206.92999267578125,26.3799991607666,60.52000045776367,102.66000366210938,53.400001525878906,102.41000366210938,206.92999267578125,26.729999542236328,60.91999816894531,103.02999877929688,53.7599983215332,102.44999694824219,211.6300048828125,26.3799991607666,60.130001068115234,101.52999877929688,52.369998931884766,100.87000274658203,203.88999938964844,26.40999984741211,60.599998474121094,101.83999633789062,52.470001220703125,101.48999786376953,210.39999389648438,36000.0,3141900.0,2202800.0,4782300.0,1283100.0,4438900.0
2015-11-02,18.718202590942383,51.398807525634766,88.74156188964844,50.280723571777344,88.57263946533203,213.7899932861328,26.600000381469727,60.88999938964844,102.2300033569336,53.54999923706055,102.38999938964844,213.7899932861328,26.84000015258789,61.029998779296875,103.0,53.72999954223633,102.58999633789062,215.8000030517578,26.329999923706055,60.0099983215332,101.41000366210938,52.93000030517578,101.7300033569336,207.22000122070312,26.510000228881836,60.45000076293945,102.76000213623047,53.349998474121094,102.29000091552734,208.9199981689453,67100.0,2599400.0,1688100.0,2595200.0,1649400.0,3927900.0
2015-11-03,18.577465057373047,51.1708869934082,88.81098937988281,50.35584259033203,90.35465240478516,208.35000610351562,26.399999618530273,60.619998931884766,102.30999755859375,53.630001068115234,104.44999694824219,208.35000610351562,26.510000228881836,60.959999084472656,102.4800033569336,53.689998626708984,104.69999694824219,214.44000244140625,26.09000015258789,60.130001068115234,101.36000061035156,52.970001220703125,99.16999816894531,207.75,26.40999984741211,60.47999954223633,101.75,53.369998931884766,102.83000183105469,213.85000610351562,151300.0,2577000.0,1273700.0,2370400.0,1851200.0,8332500.0
2015-11-04,17.958213806152344,51.33127212524414,89.6009292602539,50.85348129272461,91.28023529052734,231.6300048828125,25.520000457763672,60.810001373291016,103.22000122070312,54.15999984741211,105.5199966430664,231.6300048828125,26.6200008392334,61.150001525878906,103.31999969482422,54.209999084472656,105.77999877929688,232.74000549316406,25.43000030517578,60.560001373291016,102.0999984741211,53.38999938964844,104.11000061035156,225.1999969482422,26.6200008392334,60.630001068115234,102.31999969482422,53.47999954223633,104.23999786376953,227.0,123800.0,2395700.0,1500700.0,2823800.0,1587200.0,12726400.0
2015-11-05,18.408580780029297,50.79948425292969,88.62871551513672,50.44034194946289,90.0691909790039,231.77000427246094,26.15999984741211,60.18000030517578,102.0999984741211,53.720001220703125,104.12000274658203,231.77000427246094,26.219999313354492,61.04999923706055,103.51000213623047,54.380001068115234,105.5199966430664,234.5800018310547,25.350000381469727,60.04999923706055,102.04000091552734,53.66999816894531,104.06999969482422,229.19000244140625,25.520000457763672,60.77000045776367,103.04000091552734,54.06999969482422,105.29000091552734,230.5800018310547,59200.0,2303900.0,1583100.0,2902600.0,1175100.0,4496800.0
2015-11-06,17.979324340820312,49.85405731201172,85.79883575439453,48.75962448120117,87.301025390625,232.36000061035156,25.549999237060547,59.060001373291016,98.83999633789062,51.93000030517578,100.91999816894531,232.36000061035156,26.1200008392334,59.529998779296875,101.06999969482422,52.849998474121094,103.30000305175781,233.36000061035156,25.219999313354492,57.5099983215332,97.44999694824219,51.04999923706055,100.16999816894531,229.5,26.040000915527344,59.20000076293945,100.6500015258789,52.849998474121094,103.19000244140625,230.6999969482422,42700.0,4892200.0,3070300.0,4892300.0,1476900.0,2445300.0
2015-11-09,18.035621643066406,50.01445007324219,85.85960388183594,49.294830322265625,86.80792236328125,225.3300018310547,25.6299991607666,59.25,98.91000366210938,52.5,100.3499984741211,225.3300018310547,25.649999618530273,60.099998474121094,99.29000091552734,52.70000076293945,100.93000030517578,232.99000549316406,25.40999984741211,58.68000030517578,98.26000213623047,51.619998931884766,99.77999877929688,224.30999755859375,25.40999984741211,58.81999969482422,98.62999725341797,51.720001220703125,100.69999694824219,232.99000549316406,53700.0,3483400.0,2139900.0,3455000.0,1306000.0,3850900.0
2015-11-10,18.014509201049805,50.68974685668945,85.937744140625,50.11171340942383,87.62973022460938,216.5,25.600000381469727,60.04999923706055,99.0,53.369998931884766,101.30000305175781,216.5,25.719999313354492,60.61000061035156,99.5199966430664,53.38999938964844,101.37000274658203,223.6999969482422,25.450000762939453,59.2599983215332,98.63999938964844,52.279998779296875,100.05000305175781,216.0800018310547,25.719999313354492,59.2599983215332,98.87999725341797,52.470001220703125,100.45999908447266,223.47999572753906,32000.0,3234900.0,1686600.0,2730900.0,957500.0,4617000.0
2015-11-11,17.789331436157227,51.297515869140625,86.5627212524414,50.39339065551758,87.78546142578125,219.0800018310547,25.280000686645508,60.77000045776367,99.72000122070312,53.66999816894531,101.4800033569336,219.0800018310547,25.780000686645508,60.849998474121094,99.83999633789062,53.790000915527344,102.1500015258789,219.47999572753906,25.229999542236328,59.79999923706055,98.7699966430664,53.31999969482422,100.9800033569336,213.6300048828125,25.670000076293945,60.0099983215332,99.08999633789062,53.459999084472656,101.48999786376953,217.77000427246094,41900.0,2075200.0,1744700.0,2667600.0,997000.0,3347800.0
2015-11-12,17.409337997436523,50.68974685668945,87.43946075439453,49.56712341308594,86.07264709472656,212.94000244140625,24.739999771118164,60.04999923706055,100.7300033569336,52.790000915527344,99.5,212.94000244140625,25.200000762939453,60.939998626708984,101.58999633789062,54.119998931884766,102.20999908447266,219.0,24.690000534057617,59.77000045776367,99.47000122070312,52.77000045776367,99.4800033569336,212.66000366210938,25.010000228881836,60.38999938964844,99.69999694824219,53.560001373291016,101.18000030517578,217.85000610351562,42300.0,2531700.0,3298500.0,1734900.0,961700.0,2915900.0
2015-11-13,17.367116928100586,50.39430236816406,87.17906188964844,49.06947708129883,85.51899719238281,207.19000244140625,24.68000030517578,59.70000076293945,100.43000030517578,52.2599983215332,98.86000061035156,207.19000244140625,24.829999923706055,60.90999984741211,101.66999816894531,53.31999969482422,100.37999725341797,212.99000549316406,24.3799991607666,59.47999954223633,100.22000122070312,52.130001068115234,98.66999816894531,206.52000427246094,24.729999542236328,60.220001220703125,100.80000305175781,52.790000915527344,99.6500015258789,212.9499969482422,35400.0,2285500.0,2411800.0,2074500.0,1032000.0,3430300.0
2015-11-16,17.937101364135742,50.85857009887695,88.64605712890625,50.17744064331055,87.78546142578125,214.30999755859375,25.489999771118164,60.25,102.12000274658203,53.439998626708984,101.4800033569336,214.30999755859375,25.540000915527344,60.2599983215332,102.18000030517578,53.45000076293945,101.5,214.97999572753906,24.6299991607666,59.41999816894531,100.13999938964844,52.04999923706055,98.77999877929688,205.8000030517578,24.68000030517578,59.59000015258789,100.5,52.220001220703125,98.80999755859375,206.08999633789062,46900.0,2050900.0,1629200.0,2170700.0,1045600.0,2925400.0
2015-11-17,17.67673683166504,49.845619201660156,87.45683288574219,48.9661979675293,86.6003189086914,214.0,25.1200008392334,59.04999923706055,100.75,52.150001525878906,100.11000061035156,214.0,25.719999313354492,60.83000183105469,103.06999969482422,53.68000030517578,101.95999908447266,216.0,24.729999542236328,58.86000061035156,100.51000213623047,51.95000076293945,99.94000244140625,211.39999389648438,25.5,60.040000915527344,102.04000091552734,53.25,101.41999816894531,215.1999969482422,143700.0,1652300.0,2421400.0,2870700.0,857400.0,2148700.0
2015-11-18,17.70488929748535,50.056640625,86.54537200927734,49.45444869995117,87.45673370361328,221.07000732421875,25.15999984741211,59.29999923706055,99.69999694824219,52.66999816894531,101.0999984741211,221.07000732421875,25.3700008392334,59.5,101.26000213623047,52.779998779296875,101.2300033569336,221.3800048828125,24.809999465942383,58.470001220703125,98.55000305175781,51.720001220703125,99.47000122070312,212.52000427246094,25.3700008392334,58.97999954223633,100.75,52.16999816894531,100.08999633789062,214.5,38900.0,2595800.0,4806300.0,2248000.0,878900.0,2811900.0
2015-11-19,17.9934024810791,50.900779724121094,87.6651382446289,49.94269943237305,87.94116973876953,221.8000030517578,25.56999969482422,60.29999923706055,100.98999786376953,53.189998626708984,101.66000366210938,221.8000030517578,25.690000534057617,60.58000183105469,101.25,53.400001525878906,101.94000244140625,226.19000244140625,25.350000381469727,59.400001525878906,99.62999725341797,52.66999816894531,100.80999755859375,220.3000030517578,25.389999389648438,59.5099983215332,99.8499984741211,52.790000915527344,101.11000061035156,220.5399932861328,26400.0,2182300.0,2318700.0,1663100.0,679300.0,2504400.0
2015-11-20,18.127103805541992,51.13713073730469,87.69120788574219,50.308895111083984,88.38231658935547,220.00999450683594,25.760000228881836,60.58000183105469,101.0199966430664,53.58000183105469,102.16999816894531,220.00999450683594,25.889999389648438,61.15999984741211,101.87000274658203,53.939998626708984,102.9000015258789,225.0,25.56999969482422,60.400001525878906,100.56999969482422,53.34000015258789,101.75,213.5800018310547,25.8799991607666,60.560001373291016,100.95999908447266,53.4900016784668,102.0,223.49000549316406,23800.0,1496400.0,1762100.0,1873600.0,1293800.0,4400700.0
2015-11-23,18.00043487548828,50.73193359375,87.23113250732422,49.510780334472656,87.43941497802734,217.75,25.579999923706055,60.099998474121094,100.48999786376953,52.72999954223633,101.08000183105469,217.75,25.760000228881836,60.81999969482422,101.33999633789062,53.63999938964844,102.31999969482422,219.17999267578125,25.5,60.08000183105469,100.2300033569336,52.529998779296875,100.93000030517578,214.67999267578125,25.760000228881836,60.72999954223633,101.0,52.66999816894531,102.31999969482422,217.35000610351562,30700.0,1293500.0,1757200.0,2954500.0,622000.0,2526200.0
2015-11-24,17.740070343017578,50.39430236816406,86.9599609375,49.34177017211914,86.74739837646484,218.25,25.209999084472656,59.70000076293945,99.41000366210938,52.54999923706055,100.27999877929688,218.25,25.639999389648438,59.900001525878906,99.91000366210938,52.720001220703125,100.73999786376953,221.0,25.030000686645508,59.15999984741211,98.6500015258789,52.029998779296875,99.66999816894531,215.0,25.6200008392334,59.810001373291016,99.30000305175781,52.529998779296875,100.58999633789062,215.3699951171875,93700.0,2075000.0,1698200.0,2684900.0,819200.0,2480300.0
2015-11-25,17.865283966064453,49.95534896850586,87.17153930664062,49.16337203979492,85.79582214355469,229.63999938964844,24.969999313354492,59.18000030517578,98.87999725341797,52.36000061035156,99.18000030517578,229.63999938964844,25.1299991607666,59.75,99.2699966430664,52.689998626708984,100.08000183105469,230.8300018310547,24.5,58.97999954223633,98.52999877929688,52.16999816894531,99.05999755859375,220.3800048828125,24.93000030517578,59.75,99.18000030517578,52.66999816894531,100.08000183105469,221.33999633789062,157000.0,2055000.0,1097300.0,1362000.0,951800.0,3990800.0
2015-11-27,18.196317672729492,50.1663818359375,87.60352325439453,49.548343658447266,86.19374084472656,231.61000061035156,25.010000228881836,59.43000030517578,99.37000274658203,52.77000045776367,99.63999938964844,231.61000061035156,25.18000030517578,59.88999938964844,99.69999694824219,53.04999923706055,100.23999786376953,232.25,24.790000915527344,59.27000045776367,99.0199966430664,52.43000030517578,99.19999694824219,227.00999450683594,24.809999465942383,59.27000045776367,99.12000274658203,52.43000030517578,99.36000061035156,231.05999755859375,25800.0,738000.0,724900.0,726200.0,429200.0,1949400.0
2015-11-30,18.26180076599121,50.1072998046875,88.0354995727539,49.510780334472656,85.83908081054688,230.25999450683594,25.100000381469727,59.36000061035156,99.86000061035156,52.72999954223633,99.2300033569336,230.25999450683594,25.209999084472656,59.83000183105469,100.5,53.290000915527344,100.06999969482422,234.27999877929688,24.8799991607666,59.310001373291016,99.26000213623047,52.63999938964844,99.20999908447266,229.0800018310547,25.0,59.56999969482422,99.27999877929688,52.75,99.62999725341797,231.7899932861328,37600.0,2403000.0,2349500.0,3410200.0,1088100.0,2659800.0
2015-12-01,18.538270950317383,50.056640625,88.66143035888672,49.698577880859375,86.55706787109375,237.19000244140625,25.479999542236328,59.29999923706055,100.56999969482422,52.93000030517578,100.05999755859375,237.19000244140625,25.5,59.68000030517578,100.95999908447266,53.29999923706055,100.13999938964844,238.0,24.90999984741211,58.900001525878906,99.6500015258789,52.38999938964844,98.80000305175781,231.0500030517578,25.020000457763672,59.5,100.02999877929688,53.040000915527344,99.63999938964844,231.05999755859375,45900.0,2325400.0,1942200.0,1619600.0,850000.0,3734000.0
2015-12-02,18.225419998168945,49.52485275268555,86.38692474365234,49.03192138671875,85.1037826538086,231.99000549316406,25.049999237060547,58.66999816894531,97.98999786376953,52.220001220703125,98.37999725341797,231.99000549316406,25.549999237060547,59.36000061035156,100.43000030517578,52.880001068115234,99.98999786376953,238.60000610351562,24.940000534057617,58.58000183105469,97.91000366210938,52.13999938964844,98.23999786376953,231.22999572753906,25.549999237060547,59.16999816894531,100.2300033569336,52.720001220703125,99.83999633789062,237.0,47600.0,2319300.0,2844900.0,2979300.0,710800.0,2981500.0
2015-12-03,17.93439292907715,49.4995231628418,85.0028305053711,48.64695358276367,83.87539672851562,232.7100067138672,24.649999618530273,58.63999938964844,96.41999816894531,51.810001373291016,96.95999908447266,232.7100067138672,25.15999984741211,58.720001220703125,98.01000213623047,52.220001220703125,98.98999786376953,237.4499969482422,24.6200008392334,57.849998474121094,96.19000244140625,51.400001525878906,96.6500015258789,230.0,24.959999084472656,58.31999969482422,97.4800033569336,51.79999923706055,97.81999969482422,235.47999572753906,28900.0,3057200.0,2672200.0,3279500.0,997100.0,2939600.0
2015-12-04,17.876192092895508,50.824798583984375,86.51915740966797,49.87697219848633,84.48957824707031,230.3800048828125,24.56999969482422,60.209999084472656,98.13999938964844,53.119998931884766,97.66999816894531,230.3800048828125,25.020000457763672,60.34000015258789,98.30999755859375,53.209999084472656,98.22000122070312,233.27000427246094,24.459999084472656,58.869998931884766,96.41999816894531,52.0099983215332,96.22000122070312,227.66000366210938,24.829999923706055,58.880001068115234,96.95999908447266,52.0099983215332,97.29000091552734,232.4600067138672,60300.0,2716200.0,3511600.0,4915000.0,1225000.0,2573600.0
2015-12-07,17.235937118530273,50.68130874633789,86.89823150634766,49.89575958251953,82.17989349365234,231.1300048828125,23.690000534057617,60.040000915527344,98.56999969482422,53.13999938964844,95.0,231.1300048828125,24.56999969482422,60.2400016784668,98.70999908447266,53.15999984741211,97.44000244140625,235.6300048828125,23.270000457763672,59.47999954223633,97.7300033569336,52.06999969482422,93.05000305175781,226.14999389648438,24.34000015258789,60.130001068115234,98.0199966430664,53.060001373291016,97.44000244140625,227.6999969482422,132500.0,2737700.0,2823100.0,3506400.0,3027300.0,3144200.0
2015-12-08,16.93763542175293,50.352088928222656,87.57706451416016,49.50139617919922,81.3321533203125,226.72000122070312,23.280000686645508,59.650001525878906,99.33999633789062,52.720001220703125,94.0199966430664,226.72000122070312,23.790000915527344,60.25,99.4800033569336,53.18000030517578,95.0,228.8000030517578,22.889999389648438,59.349998474121094,98.08999633789062,52.06999969482422,92.75,224.1999969482422,23.290000915527344,59.81999969482422,98.33999633789062,53.02000045776367,94.5,227.52000427246094,90800.0,1968700.0,2740000.0,2377600.0,1789700.0,2687600.0
2015-12-09,16.90125846862793,50.14106369018555,87.06575012207031,49.36054992675781,81.09858703613281,224.52000427246094,23.229999542236328,59.400001525878906,98.76000213623047,52.56999969482422,93.75,224.52000427246094,23.770000457763672,60.02000045776367,99.80999755859375,53.439998626708984,94.44000244140625,227.5,23.030000686645508,58.959999084472656,98.0,52.40999984741211,92.80000305175781,220.72000122070312,23.25,59.31999969482422,98.79000091552734,52.540000915527344,93.63999938964844,226.6999969482422,69900.0,1996900.0,3315300.0,2223800.0,1561100.0,3057800.0
2015-12-10,17.141355514526367,49.82029724121094,86.04312133789062,48.49672317504883,80.0345687866211,227.07000732421875,23.559999465942383,59.02000045776367,97.5999984741211,51.650001525878906,92.5199966430664,227.07000732421875,23.729999542236328,59.560001373291016,98.98999786376953,52.79999923706055,94.11000061035156,228.49000549316406,23.190000534057617,58.869998931884766,97.48999786376953,51.43000030517578,92.3499984741211,223.63999938964844,23.190000534057617,59.310001373291016,98.98999786376953,52.599998474121094,93.66999816894531,224.7100067138672,64600.0,3092400.0,1805600.0,3091500.0,888800.0,2071700.0
2015-12-11,16.799402236938477,49.997562408447266,85.87560272216797,48.55305862426758,78.96192169189453,217.02000427246094,23.09000015258789,59.22999954223633,97.41000366210938,51.709999084472656,91.27999877929688,217.02000427246094,23.389999389648438,59.720001220703125,97.7300033569336,52.13999938964844,92.2300033569336,225.75,23.0,58.4900016784668,96.30999755859375,51.189998626708984,90.87000274658203,216.63999938964844,23.360000610351562,58.79999923706055,96.87999725341797,51.560001373291016,91.9000015258789,225.24000549316406,45700.0,2657000.0,1911700.0,2292400.0,1556100.0,3268700.0
2015-12-14,16.64661407470703,50.06507873535156,86.37809753417969,49.0882568359375,79.49826049804688,218.5800018310547,22.8799991607666,59.310001373291016,97.9800033569336,52.279998779296875,91.9000015258789,218.5800018310547,23.1200008392334,59.77000045776367,98.38999938964844,52.34000015258789,92.0199966430664,220.9199981689453,22.540000915527344,58.810001373291016,97.06999969482422,51.47999954223633,90.5199966430664,214.8699951171875,23.110000610351562,59.29999923706055,97.4800033569336,51.84000015258789,91.23999786376953,217.50999450683594,107200.0,2075800.0,3050300.0,2025400.0,1342700.0,2827100.0
2015-12-15,17.03221321105957,50.335205078125,87.03050231933594,49.48262023925781,80.27679443359375,221.08999633789062,23.40999984741211,59.630001068115234,98.72000122070312,52.70000076293945,92.80000305175781,221.08999633789062,23.860000610351562,60.400001525878906,99.2699966430664,53.380001068115234,93.61000061035156,222.22000122070312,22.8799991607666,59.38999938964844,98.02999877929688,52.400001525878906,92.13999938964844,218.0,22.8799991607666,59.61000061035156,98.4800033569336,52.43000030517578,92.33000183105469,221.82000732421875,91400.0,2231100.0,2572400.0,2830600.0,974700.0,2244400.0
2015-12-16,17.992603302001953,51.36504364013672,91.37671661376953,50.91921615600586,83.26123046875,234.50999450683594,24.729999542236328,60.849998474121094,103.6500015258789,54.22999954223633,96.25,234.50999450683594,24.760000228881836,60.9900016784668,103.91999816894531,54.290000915527344,96.3499984741211,234.8800048828125,23.479999542236328,59.689998626708984,99.4000015258789,52.72999954223633,92.75,220.72999572753906,23.510000228881836,59.88999938964844,99.4000015258789,52.84000015258789,92.91999816894531,222.10000610351562,99900.0,1938000.0,4370900.0,2453200.0,1750900.0,5104300.0
2015-12-17,18.203598022460938,51.407249450683594,91.16515350341797,50.562408447265625,83.00167846679688,233.38999938964844,25.020000457763672,60.900001525878906,103.41000366210938,53.849998474121094,95.94999694824219,233.38999938964844,25.049999237060547,61.349998474121094,104.43000030517578,54.38999938964844,96.77999877929688,237.75999450683594,24.5,60.310001373291016,103.01000213623047,53.70000076293945,95.55000305175781,229.80999755859375,24.729999542236328,60.849998474121094,103.6500015258789,54.2599983215332,96.30000305175781,233.94000244140625,73100.0,1396100.0,2439100.0,2723400.0,898300.0,3298600.0
2015-12-18,18.509174346923828,50.36054229736328,90.0190658569336,49.86758804321289,81.66951751708984,230.4600067138672,25.440000534057617,59.65999984741211,102.11000061035156,53.11000061035156,94.41000366210938,230.4600067138672,26.100000381469727,60.7400016784668,103.4000015258789,53.81999969482422,95.52999877929688,235.89999389648438,24.719999313354492,59.41999816894531,100.70999908447266,52.84000015258789,94.05999755859375,229.2899932861328,24.780000686645508,60.7400016784668,103.36000061035156,53.56999969482422,95.2300033569336,232.88999938964844,137100.0,2876200.0,4747800.0,4426600.0,2340000.0,3014200.0
2015-12-21,18.13083839416504,49.74432373046875,90.18656158447266,49.82064437866211,81.46192932128906,232.55999755859375,24.920000076293945,58.93000030517578,102.30000305175781,53.060001373291016,94.16999816894531,232.55999755859375,25.989999771118164,60.060001373291016,102.95999908447266,53.630001068115234,95.30000305175781,235.8300018310547,24.84000015258789,58.619998931884766,101.5,52.720001220703125,93.62999725341797,231.0800018310547,25.84000015258789,59.970001220703125,102.77999877929688,53.290000915527344,94.91000366210938,231.69000244140625,50800.0,2764400.0,2369000.0,1800900.0,1140800.0,1953200.0
2015-12-22,18.079910278320312,50.25080490112305,90.72433471679688,49.96147918701172,81.24566650390625,229.9499969482422,24.850000381469727,59.529998779296875,102.91000366210938,53.209999084472656,93.91999816894531,229.9499969482422,25.06999969482422,59.97999954223633,103.29000091552734,53.43000030517578,94.41000366210938,236.5500030517578,24.729999542236328,58.540000915527344,101.51000213623047,52.47999954223633,93.16000366210938,229.6300048828125,25.040000915527344,59.209999084472656,102.6500015258789,53.18000030517578,94.41000366210938,234.99000549316406,82800.0,1979700.0,1674700.0,1453500.0,1008000.0,1961500.0
2015-12-23,18.72016716003418,50.951416015625,91.66765594482422,50.77836608886719,84.1391830444336,229.6999969482422,25.729999542236328,60.36000061035156,103.9800033569336,54.08000183105469,96.54000091552734,229.6999969482422,25.780000686645508,60.4900016784668,104.30999755859375,54.099998474121094,97.08999633789062,233.4499969482422,24.809999465942383,59.790000915527344,103.0,53.27000045776367,93.58999633789062,228.1300048828125,24.860000610351562,59.84000015258789,103.08000183105469,53.38999938964844,93.58999633789062,232.17999267578125,76400.0,1226500.0,1611200.0,1625800.0,1236500.0,1555000.0
2015-12-24,19.36042022705078,50.951416015625,91.62356567382812,50.646915435791016,83.68598937988281,230.57000732421875,26.610000610351562,60.36000061035156,103.93000030517578,53.939998626708984,96.0199966430664,230.57000732421875,26.90999984741211,60.61000061035156,104.1500015258789,54.18000030517578,96.4000015258789,231.8800048828125,25.329999923706055,60.119998931884766,103.51000213623047,53.869998931884766,95.70999908447266,228.27999877929688,25.34000015258789,60.36000061035156,103.8499984741211,54.08000183105469,96.11000061035156,230.55999755859375,64300.0,440000.0,552800.0,592200.0,343300.0,708000.0
2015-12-28,19.229461669921875,51.01051712036133,91.67645263671875,50.68446731567383,83.71212768554688,228.9499969482422,26.43000030517578,60.43000030517578,103.98999786376953,53.97999954223633,96.05000305175781,228.9499969482422,26.649999618530273,60.52000045776367,104.06999969482422,54.040000915527344,96.2699966430664,231.97999572753906,26.40999984741211,59.90999984741211,103.30000305175781,53.56999969482422,95.16999816894531,225.5399932861328,26.579999923706055,60.2400016784668,103.68000030517578,53.779998779296875,95.66999816894531,231.49000549316406,26000.0,1549100.0,1634200.0,1383800.0,414700.0,1901300.0
2015-12-29,18.96025848388672,51.40191650390625,92.25830078125,50.954349517822266,83.53782653808594,237.19000244140625,26.059999465942383,60.40999984741211,104.6500015258789,53.810001373291016,95.8499984741211,237.19000244140625,26.6200008392334,60.84000015258789,105.30000305175781,54.13999938964844,96.83999633789062,237.72000122070312,25.989999771118164,60.15999984741211,104.47000122070312,53.66999816894531,95.7300033569336,229.5500030517578,26.420000076293945,60.18000030517578,104.6500015258789,53.72999954223633,96.48999786376953,230.05999755859375,64200.0,1429900.0,1110800.0,1142700.0,1145000.0,2406300.0
2015-12-30,18.902055740356445,51.308319091796875,92.4875259399414,51.058509826660156,82.66627502441406,238.08999633789062,25.979999542236328,60.29999923706055,104.91000366210938,53.91999816894531,94.8499984741211,238.08999633789062,26.290000915527344,60.849998474121094,105.26000213623047,54.33000183105469,96.37000274658203,243.6300048828125,25.809999465942383,60.25,104.45999908447266,53.779998779296875,94.69999694824219,235.6699981689453,25.989999771118164,60.52000045776367,104.6500015258789,53.95000076293945,95.9800033569336,236.60000610351562,35400.0,1761200.0,1409600.0,1419200.0,1480800.0,3697900.0
